True Date,Time,Julian Date,Night Date,SQM,Cloud Cover,Astro Dawn,Astro Dusk,Sun Up,Moon Rise,Moon Set,Moon Up,Moon Peak,Moon Peak Altitude,Row Classification,Row Classification Confidence,Night Classification,Night Classification Confidence,No SQM Flag,Old SQM Flag,No Weather Flag,Old Weather Flag,Mult Weather Data Flag
2019-10-24,07:15:00,2458780.802083333,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
2019-10-24,07:20:00,2458780.8055555555,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
2019-10-24,07:25:00,2458780.809027778,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
2019-10-24,07:30:00,2458780.8125,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
2019-10-24,07:35:00,2458780.815972222,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
2019-10-24,07:40:00,2458780.8194444445,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
2019-10-24,07:45:00,2458780.8229166665,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
2019-10-24,07:50:00,2458780.826388889,2019-10-23,,,,,True,,,False,,,,,,,True,,,,
2019-10-24,07:55:00,2458780.829861111,2019-10-23,,,,,True,True,,True,,,,,,,True,,,,
2019-10-24,08:00:00,2458780.833333333,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,08:05:00,2458780.8368055555,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,08:10:00,2458780.840277778,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,08:15:00,2458780.84375,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,08:20:00,2458780.847222222,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,08:25:00,2458780.8506944445,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,08:30:00,2458780.8541666665,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,08:35:00,2458780.857638889,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,08:40:00,2458780.861111111,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,08:45:00,2458780.864583333,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,08:50:00,2458780.8680555555,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,08:55:00,2458780.871527778,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,09:00:00,2458780.875,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,09:05:00,2458780.878472222,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,09:10:00,2458780.8819444445,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,09:15:00,2458780.8854166665,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,09:20:00,2458780.888888889,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,09:25:00,2458780.892361111,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,09:30:00,2458780.895833333,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,09:35:00,2458780.8993055555,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,09:40:00,2458780.902777778,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,09:45:00,2458780.90625,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,09:50:00,2458780.909722222,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,09:55:00,2458780.9131944445,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,10:00:00,2458780.9166666665,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,10:05:00,2458780.920138889,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,10:10:00,2458780.923611111,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,10:15:00,2458780.927083333,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,10:20:00,2458780.9305555555,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,10:25:00,2458780.934027778,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,10:30:00,2458780.9375,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,10:35:00,2458780.940972222,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,10:40:00,2458780.9444444445,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,10:45:00,2458780.9479166665,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,10:50:00,2458780.951388889,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,10:55:00,2458780.954861111,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,11:00:00,2458780.958333333,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,11:05:00,2458780.9618055555,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,11:10:00,2458780.965277778,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,11:15:00,2458780.96875,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,11:20:00,2458780.972222222,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,11:25:00,2458780.9756944445,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,11:30:00,2458780.9791666665,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,11:35:00,2458780.982638889,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,11:40:00,2458780.986111111,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,11:45:00,2458780.989583333,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,11:50:00,2458780.9930555555,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,11:55:00,2458780.996527778,2019-10-23,,,,,True,,,True,,,,,,,True,,,,
2019-10-24,12:00:00,2458781.0,2019-10-24,,4.0,,,True,,,True,,,,,,,True,,,,True
2019-10-24,12:05:00,2458781.003472222,2019-10-24,,4.0,,,True,,,True,,,,,,,True,,,,True
2019-10-24,12:10:00,2458781.0069444445,2019-10-24,,4.0,,,True,,,True,,,,,,,True,,,,True
2019-10-24,12:15:00,2458781.0104166665,2019-10-24,,4.0,,,True,,,True,,,,,,,True,,,,True
2019-10-24,12:20:00,2458781.013888889,2019-10-24,,4.0,,,True,,,True,,,,,,,True,,,,True
2019-10-24,12:25:00,2458781.017361111,2019-10-24,,4.0,,,True,,,True,,,,,,,True,,,,True
2019-10-24,12:30:00,2458781.020833333,2019-10-24,,4.0,,,True,,,True,,,,,,,True,,,,True
2019-10-24,12:35:00,2458781.0243055555,2019-10-24,,4.0,,,True,,,True,,,,,,,True,,,,True
2019-10-24,12:40:00,2458781.027777778,2019-10-24,,4.0,,,True,,,True,,,,,,,True,,,,True
2019-10-24,12:45:00,2458781.03125,2019-10-24,,4.0,,,True,,,True,,,,,,,True,,,,True
2019-10-24,12:50:00,2458781.034722222,2019-10-24,,4.0,,,True,,,True,,,,,,,True,,,,True
2019-10-24,12:55:00,2458781.0381944445,2019-10-24,,4.0,,,True,,,True,,,,,,,True,,,,True
2019-10-24,13:00:00,2458781.0416666665,2019-10-24,,4.0,,,True,,,True,,,,,,,True,,,,True
2019-10-24,13:05:00,2458781.045138889,2019-10-24,,4.0,,,True,,,True,,,,,,,True,,,,True
2019-10-24,13:10:00,2458781.048611111,2019-10-24,,4.0,,,True,,,True,,,,,,,True,,,,True
2019-10-24,13:15:00,2458781.052083333,2019-10-24,,4.0,,,True,,,True,,,,,,,True,,,,True
2019-10-24,13:20:00,2458781.0555555555,2019-10-24,8.1,4.0,,,True,,,True,,,,,,,,,,,True
2019-10-24,13:25:00,2458781.059027778,2019-10-24,8.1,,,,True,,,True,,,,,,,,,True,,
2019-10-24,13:30:00,2458781.0625,2019-10-24,8.89,,,,True,,,True,,,,,,,,,True,,
2019-10-24,13:35:00,2458781.065972222,2019-10-24,10.07,,,,True,,,True,,,,,,,,,True,,
2019-10-24,13:40:00,2458781.0694444445,2019-10-24,0.0,,,,True,,,True,,,,,,,,,True,,
2019-10-24,13:45:00,2458781.0729166665,2019-10-24,0.0,,,,True,,,True,,,,,,,,,True,,
2019-10-24,13:50:00,2458781.076388889,2019-10-24,0.0,,,,True,,,True,,,,,,,,,True,,
2019-10-24,13:55:00,2458781.079861111,2019-10-24,0.0,,,,True,,,True,,,,,,,,,True,,
2019-10-24,14:00:00,2458781.083333333,2019-10-24,0.0,,,,True,,,True,,,,,,,,,True,,
2019-10-24,14:05:00,2458781.0868055555,2019-10-24,0.0,,,,True,,,True,,,,,,,,,True,,
2019-10-24,14:10:00,2458781.090277778,2019-10-24,0.0,,,,True,,,True,,,,,,,,,True,,
2019-10-24,14:15:00,2458781.09375,2019-10-24,0.0,,,,True,,,True,,,,,,,,,True,,
2019-10-24,14:20:00,2458781.097222222,2019-10-24,0.0,,,,True,,,True,,,,,,,,,True,,
2019-10-24,14:25:00,2458781.1006944445,2019-10-24,0.0,,,,True,,,True,,,,,,,,,True,,
2019-10-24,14:30:00,2458781.1041666665,2019-10-24,0.0,,,,True,,,True,,,,,,,,,True,,
2019-10-24,14:35:00,2458781.107638889,2019-10-24,0.0,,,,True,,,True,,,,,,,,,True,,
2019-10-24,14:40:00,2458781.111111111,2019-10-24,0.0,,,,True,,,True,,,,,,,,,True,,
2019-10-24,14:45:00,2458781.114583333,2019-10-24,0.0,,,,True,,,True,,,,,,,,,True,,
2019-10-24,14:50:00,2458781.1180555555,2019-10-24,0.0,,,,True,,,True,True,63.469567013289335,,,,,,,True,,
2019-10-24,14:55:00,2458781.121527778,2019-10-24,0.0,,,,True,,,True,,,,,,,,,True,,
2019-10-24,15:00:00,2458781.125,2019-10-24,0.0,,,,True,,,True,,,,,,,,,True,,
2019-10-24,15:05:00,2458781.128472222,2019-10-24,0.0,,,,True,,,True,,,,,,,,,True,,
2019-10-24,15:10:00,2458781.1319444445,2019-10-24,0.0,,,,True,,,True,,,,,,,,,True,,
2019-10-24,15:15:00,2458781.1354166665,2019-10-24,0.0,,,,True,,,True,,,,,,,,,True,,
2019-10-24,15:20:00,2458781.138888889,2019-10-24,0.0,,,,True,,,True,,,,,,,,,True,,
2019-10-24,15:25:00,2458781.142361111,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,True
2019-10-24,15:30:00,2458781.145833333,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,True
2019-10-24,15:35:00,2458781.1493055555,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,True
2019-10-24,15:40:00,2458781.152777778,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,True
2019-10-24,15:45:00,2458781.15625,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,True
2019-10-24,15:50:00,2458781.159722222,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,True
2019-10-24,15:55:00,2458781.1631944445,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,True
2019-10-24,16:00:00,2458781.1666666665,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,True
2019-10-24,16:05:00,2458781.170138889,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,True
2019-10-24,16:10:00,2458781.173611111,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,True
2019-10-24,16:15:00,2458781.177083333,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,True
2019-10-24,16:20:00,2458781.1805555555,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,True
2019-10-24,16:25:00,2458781.184027778,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,16:30:00,2458781.1875,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,16:35:00,2458781.190972222,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,16:40:00,2458781.1944444445,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,16:45:00,2458781.1979166665,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,16:50:00,2458781.201388889,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,16:55:00,2458781.204861111,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,17:00:00,2458781.208333333,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,17:05:00,2458781.2118055555,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,17:10:00,2458781.215277778,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,17:15:00,2458781.21875,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,17:20:00,2458781.222222222,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,17:25:00,2458781.2256944445,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,17:30:00,2458781.2291666665,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,17:35:00,2458781.232638889,2019-10-24,0.0,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,17:40:00,2458781.236111111,2019-10-24,6.11,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,17:45:00,2458781.239583333,2019-10-24,6.28,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,17:50:00,2458781.2430555555,2019-10-24,6.64,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,17:55:00,2458781.246527778,2019-10-24,6.88,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,18:00:00,2458781.25,2019-10-24,7.21,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,18:05:00,2458781.253472222,2019-10-24,7.73,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,18:10:00,2458781.2569444445,2019-10-24,8.23,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,18:15:00,2458781.2604166665,2019-10-24,8.93,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,18:20:00,2458781.263888889,2019-10-24,9.62,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,18:25:00,2458781.267361111,2019-10-24,10.74,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,18:30:00,2458781.270833333,2019-10-24,11.97,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,18:35:00,2458781.2743055555,2019-10-24,13.05,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,18:40:00,2458781.277777778,2019-10-24,14.24,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,18:45:00,2458781.28125,2019-10-24,15.38,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,18:50:00,2458781.284722222,2019-10-24,15.98,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,18:55:00,2458781.2881944445,2019-10-24,16.38,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,19:00:00,2458781.2916666665,2019-10-24,16.55,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,19:05:00,2458781.295138889,2019-10-24,16.76,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,19:10:00,2458781.298611111,2019-10-24,16.83,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,19:15:00,2458781.302083333,2019-10-24,16.71,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,19:20:00,2458781.3055555555,2019-10-24,17.01,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,19:25:00,2458781.309027778,2019-10-24,16.47,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,19:30:00,2458781.3125,2019-10-24,16.42,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,19:35:00,2458781.315972222,2019-10-24,16.12,8.0,,,True,,,True,,,,,,,,,,,
2019-10-24,19:40:00,2458781.3194444445,2019-10-24,16.15,8.0,,True,False,,,True,,,,,,,,,,,
2019-10-24,19:45:00,2458781.3229166665,2019-10-24,16.2,8.0,,,False,,,True,,,,,,,,,,,
2019-10-24,19:50:00,2458781.326388889,2019-10-24,16.2,8.0,,,False,,,True,,,,,,,,,,,
2019-10-24,19:55:00,2458781.329861111,2019-10-24,16.21,8.0,,,False,,,True,,,,,,,,,,,
2019-10-24,20:00:00,2458781.333333333,2019-10-24,16.33,8.0,,,False,,,True,,,,,,,,,,,
2019-10-24,20:05:00,2458781.3368055555,2019-10-24,16.31,8.0,,,False,,,True,,,,,,,,,,,
2019-10-24,20:10:00,2458781.340277778,2019-10-24,16.26,8.0,,,False,,,True,,,,,,,,,,,
2019-10-24,20:15:00,2458781.34375,2019-10-24,16.51,8.0,,,False,,,True,,,,,,,,,,,
2019-10-24,20:20:00,2458781.347222222,2019-10-24,16.51,8.0,,,False,,,True,,,,,,,,,,,
2019-10-24,20:25:00,2458781.3506944445,2019-10-24,16.85,8.0,,,False,,,True,,,,,,,,,,,True
2019-10-24,20:30:00,2458781.3541666665,2019-10-24,16.74,8.0,,,False,,,True,,,,,,,,,,,True
2019-10-24,20:35:00,2458781.357638889,2019-10-24,16.46,8.0,,,False,,,True,,,,,,,,,,,True
2019-10-24,20:40:00,2458781.361111111,2019-10-24,16.74,8.0,,,False,,,True,,,,,,,,,,,True
2019-10-24,20:45:00,2458781.364583333,2019-10-24,16.58,8.0,,,False,,,True,,,,,,,,,,,True
2019-10-24,20:50:00,2458781.3680555555,2019-10-24,16.45,8.0,,,False,,,True,,,,,,,,,,,True
2019-10-24,20:55:00,2458781.371527778,2019-10-24,16.02,8.0,,,False,,,True,,,,,,,,,,,True
2019-10-24,21:00:00,2458781.375,2019-10-24,16.16,8.0,,,False,,,True,,,,,,,,,,,True
2019-10-24,21:05:00,2458781.378472222,2019-10-24,16.66,8.0,,,False,,,True,,,,,,,,,,,True
2019-10-24,21:10:00,2458781.3819444445,2019-10-24,16.43,8.0,,,False,,,True,,,,,,,,,,,True
2019-10-24,21:15:00,2458781.3854166665,2019-10-24,16.46,8.0,,,False,,,True,,,,,,,,,,,True
2019-10-24,21:20:00,2458781.388888889,2019-10-24,16.3,8.0,,,False,,,True,,,,,,,,,,,True
2019-10-24,21:25:00,2458781.392361111,2019-10-24,16.23,8.0,,,False,,,True,,,,,,,,,,,True
2019-10-24,21:30:00,2458781.395833333,2019-10-24,16.44,8.0,,,False,,,True,,,,,,,,,,,True
2019-10-24,21:35:00,2458781.3993055555,2019-10-24,16.61,8.0,,,False,,True,False,,,Overcast,True,,,,,,,True
